Date,Week of Year,WeekRunningOrder,YY-MMM,MonthRunningOrder,QuarterName,Quarter,Year
2027-12-13 00:00:00,50,202750,27_Dec,202712,2027_Q4,4,2027
2027-12-14 00:00:00,50,202750,27_Dec,202712,2027_Q4,4,2027
2027-12-15 00:00:00,50,202750,27_Dec,202712,2027_Q4,4,2027
2027-12-16 00:00:00,50,202750,27_Dec,202712,2027_Q4,4,2027
2027-12-17 00:00:00,50,202750,27_Dec,202712,2027_Q4,4,2027
2027-12-18 00:00:00,50,202750,27_Dec,202712,2027_Q4,4,2027
2027-12-19 00:00:00,50,202750,27_Dec,202712,2027_Q4,4,2027
2027-12-20 00:00:00,51,202751,27_Dec,202712,2027_Q4,4,2027
2027-12-21 00:00:00,51,202751,27_Dec,202712,2027_Q4,4,2027
2027-12-22 00:00:00,51,202751,27_Dec,202712,2027_Q4,4,2027
2027-12-23 00:00:00,51,202751,27_Dec,202712,2027_Q4,4,2027
2027-12-24 00:00:00,51,202751,27_Dec,202712,2027_Q4,4,2027
2027-12-25 00:00:00,51,202751,27_Dec,202712,2027_Q4,4,2027
2027-12-26 00:00:00,51,202751,27_Dec,202712,2027_Q4,4,2027
2027-12-27 00:00:00,52,202752,27_Dec,202712,2027_Q4,4,2027
2027-12-28 00:00:00,52,202752,27_Dec,202712,2027_Q4,4,2027
2027-12-29 00:00:00,52,202752,27_Dec,202712,2027_Q4,4,2027
2027-12-30 00:00:00,52,202752,27_Dec,202712,2027_Q4,4,2027
2027-12-31 00:00:00,52,202752,27_Dec,202712,2027_Q4,4,2027
